FIPS,Name of Area,State/U.S.-Abbreviation (USPS),Total Population,Population Density (Per Sq. Mile),Area Total:,% Total Population: Female,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: Hispanic or Latino,% Total Population: Asian Alone,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Employed,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2018 Inflation Adjusted Dollars),Per Capita Income (In 2018 Inflation Adjusted Dollars),Gini Index,% Housing Units: Occupied,% Housing Units: Vacant,Population Under 18 Years of Age for Whom Poverty Status Is Determined:,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Population Age 65 and Over for Whom Poverty  Status Is Determined:,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level,Average Commute to Work (In Min),Occupied Housing Units,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available,Total:,% Total: No Health Insurance Coverage
01001,Autauga County,al,55200,92.85992,604.3693,51.32,76.88,19.14,2.77,1.03,11.31,32.61,28.39,15.88,9.16,1.37,1.27,95.77,4.23,58786,29372,0.4602,90.56,9.44,13310,22.72,77.28,33541,14.04,85.96,7914,8.71,91.29,26,21115,5.64,28.36,38.65,17.76,7.16,2.43,54277,7.14
01003,Baldwin County,al,208107,130.9019,2027.269,51.38,86.27,9.5,4.49,0.81,9.74,27.61,31.31,20.7,7.71,2.04,0.89,95.56,4.44,55962,31203,0.4609,70.23,29.77,45104,13.38,86.62,119829,10.37,89.63,39996,7.97,92.03,27,78622,3.44,32.77,42.3,15.56,4.44,1.48,205452,10.16
01005,Barbour County,al,25782,29.13214,904.5151,46.87,47.38,47.58,4.29,0.37,26.97,35.69,25.13,7.8,3.33,0.51,0.58,90.48,9.52,34186,18461,0.4731,76.95,23.05,5410,47.6,52.4,13004,25.41,74.59,4442,16.16,83.84,23,9186,9.24,35.65,31.9,15.68,5.54,1.99,22882,11.18
01007,Bibb County,al,22527,36.1902,626.1688,46.06,76.65,22.28,2.43,0.16,16.79,47.34,24.37,7.59,2.8,0.55,0.55,92.49,7.51,45340,20199,0.4294,74.66,25.34,4621,20.19,79.81,12340,13.33,86.67,3507,8.13,91.87,29,6840,5.99,28.77,34.18,19.9,8.01,3.14,20468,7.91
01009,Blount County,al,57645,89.39555,650.6282,50.67,95.51,1.5,9.13,0.34,19.84,34.04,33.48,8.12,3.55,0.61,0.37,95.92,4.08,48695,22656,0.4331,85.05,14.95,13330,21.57,78.43,33763,12.85,87.15,9989,10.07,89.93,35,20600,4.16,26.32,35.59,20.86,8.05,5.02,57169,11.03
01011,Bullock County,al,10352,16.62156,625.1435,45.3,21.99,76.25,0.49,0.54,24.77,39.65,22.27,7.4,3.22,2,0.68,88.94,11.06,32152,20346,0.5174,79.74,20.26,2081,55.93,44.07,6316,25.84,74.16,1512,20.77,79.23,29,3609,11.72,32.47,30.12,16.15,7.95,1.58,9978,10.78
01013,Butler County,al,20025,25.77756,777.8815,53.22,52,45.22,0.33,1.15,15.42,43.86,24.63,9.68,4.72,0.98,0.72,93.29,6.71,39109,20430,0.4708,66.91,33.09,4527,35.01,64.99,11508,22.38,77.62,3672,13.07,86.93,24,6708,7.75,35.12,34.29,15.67,5.78,1.39,19734,10.16
01015,Calhoun County,al,115098,189.9722,612.2875,51.94,74.33,20.57,3.65,0.93,15.95,32.42,33.67,10.19,5.52,1.25,1.01,91.23,8.77,45197,24706,0.4676,83.89,16.11,24786,26.18,73.82,68259,18.09,81.91,18936,10.45,89.55,25,45033,5.77,30.5,38.11,16.27,5.58,3.77,113561,9.41
01017,Chambers County,al,33826,56.70167,603.1137,51.94,57.6,39.38,2.27,1.2,18.6,38.45,29.72,9.34,2.55,1.04,0.3,95.03,4.97,39872,22827,0.4568,79.59,20.41,6835,23.7,76.3,20228,15.98,84.02,6211,10.93,89.07,24,13516,7.32,32.92,34.36,17.31,5.86,2.23,33433,10.81
01019,Cherokee County,al,25853,46.7061,599.9764,50.41,92.82,4.9,1.54,0.21,19.77,38.33,29.01,6.82,3.56,1.92,0.59,94.41,5.59,41014,23356,0.4539,64.16,35.84,5200,17.85,82.15,14841,15.19,84.81,5460,11.79,88.21,28,10606,4.1,25.9,38.78,19.32,8.18,3.71,25587,8.34
01021,Chilton County,al,43930,63.40464,700.8022,50.67,83.31,9.44,7.78,0.43,17.8,44.05,23.99,9.16,3.76,0.9,0.35,92.91,7.09,45182,24611,0.4845,85.53,14.47,10298,22.42,77.58,26176,18.63,81.37,6786,12.5,87.5,33,16751,4.91,27.36,40.48,18.39,5.22,3.63,43609,14.16
01023,Choctaw County,al,13075,14.31359,920.8592,52.18,56.75,42.75,0.56,0.1,18.59,38.22,30.21,8.16,3.98,0.4,0.43,89.43,10.57,34884,22182,0.4809,72.85,27.15,2632,37.84,62.16,7425,21.1,78.9,2818,10.68,89.32,32,5350,10.13,29.63,29.98,17.64,7.38,5.23,12945,11.44
01025,Clarke County,al,24387,19.69202,1252.574,52.68,53.04,45.82,0.2,0.5,18.82,43.7,24.93,7.95,3.55,0.59,0.46,85.63,14.37,36127,21111,0.5185,73.45,26.55,5282,30.31,69.69,14211,26.57,73.43,4470,15.91,84.09,24,9358,10.23,29.9,34.27,17.94,4.7,2.96,24098,10.76
01027,Clay County,al,13378,22.15044,606.0016,51.68,83.02,14.78,3.1,0.13,24.5,36.25,29.08,5.49,3.81,0.62,0.24,93.61,6.39,41225,23147,0.4684,76.98,23.02,2731,22.7,77.3,7840,17.98,82.02,2469,15.19,84.81,29,5236,4.16,29.55,31.4,18.91,11.02,4.97,13128,10.21
01029,Cleburne County,al,14938,26.67002,561.0137,51.26,94.18,2.63,2.42,0.02,22.63,39.59,24.11,8.88,3.21,1.24,0.34,92.47,7.53,40188,21989,0.4622,84.13,15.87,3315,30.68,69.32,8623,15.78,84.22,2721,12.53,87.47,33,5726,4.03,27.68,35.92,19.09,9.95,3.32,14760,12.78
01031,Coffee County,al,51288,75.53616,680.4947,50.64,75.89,17.21,6.92,1.3,13.84,27.85,34.89,15.58,6.37,0.89,0.58,94.06,5.94,53155,27577,0.4427,85.71,14.29,11938,24.18,75.82,30467,13.13,86.87,8097,8.87,91.13,22,19789,6.01,29.62,36.95,19.39,6.2,1.83,49581,10.09
01033,Colbert County,al,54495,91.93668,623.5174,52.15,79.43,15.81,2.48,0.49,15.57,36.04,29.66,11.84,5.54,0.99,0.36,94.14,5.86,47558,24918,0.4496,82.37,17.63,11509,23.63,76.37,32212,15.34,84.66,10270,10.94,89.06,23,21799,6.06,29.57,38.02,16.78,7.13,2.44,54038,8.06
01035,Conecuh County,al,12514,14.71889,852.7607,51.76,50.89,47.71,0.84,0.14,19.25,48.77,21.26,7.14,2.63,0.33,0.62,88.51,11.49,33177,17542,0.4354,64.03,35.97,2563,30.78,69.22,7111,21.53,78.47,2707,15.96,84.04,25,4574,6.76,43.46,32.64,11,4.11,2.03,12469,14.47
01037,Coosa County,al,10855,16.67664,666.3498,49.32,65.71,34.21,0.46,0,20.35,38.61,29.45,8.58,2.75,0.26,0,94.2,5.8,38301,22963,0.4646,62.56,37.44,1837,24.39,75.61,6286,11.79,88.21,2329,11.59,88.41,29,4103,4.44,26.27,39.04,18.79,6.46,5,10465,7.76
01039,Covington County,al,37351,36.24353,1043.773,51.35,84.67,12.92,1.62,0.43,17.13,35.43,32.48,9.6,4.02,0.97,0.35,91.25,8.75,40601,23071,0.4553,79.38,20.62,7969,26.97,73.03,21229,17.47,82.53,7388,11.44,88.56,25,15008,5.23,32.18,39.25,14.3,7.23,1.81,36786,11.19
01041,Crenshaw County,al,13865,22.77188,610.9454,50.85,71.68,23.07,1.98,1.36,21.61,38.79,24.04,11.37,3.6,0.36,0.23,94.18,5.82,39812,23353,0.504,74.01,25.99,3074,20.53,79.47,8184,15.09,84.91,2403,11.74,88.26,28,5025,6.61,30.73,36.06,16.14,6.97,3.5,13656,9.96
01043,Cullman County,al,82313,112.0239,755.0211,50.72,95.24,1.21,4.3,0.41,18.19,35.63,32.44,8.82,3.63,1,0.3,94.55,5.45,42558,22980,0.4548,81.62,18.38,18253,19.82,80.18,48298,16.06,83.94,14465,10.08,89.92,26,30730,4.16,28.58,38.58,18.66,6.81,3.2,81446,11.83
01045,Dale County,al,49255,87.78279,562.6773,50.8,72.86,19.79,6.23,1.29,14.18,32.72,36.06,11.2,4.64,0.79,0.42,91.21,8.79,45960,23837,0.45,80.95,19.05,11339,25.99,74.01,28783,17.51,82.49,7732,10.49,89.51,21,18670,5.48,32.3,38.04,16.64,4.48,3.05,46406,11.36
01047,Dallas County,al,40029,40.89859,993.8442,53.91,28.12,70.47,1.03,0.56,19.3,35.22,30.36,8.65,5.12,0.99,0.36,88.24,11.76,31602,18910,0.4885,80.33,19.67,9551,47.3,52.7,23280,28.33,71.67,6563,17.28,82.72,22,16336,13.5,36.78,28.43,12.13,6.45,2.71,39749,11.99
01049,DeKalb County,al,71200,91.62285,778.6901,50.42,85.63,1.41,14.35,0.2,25.89,33.33,28.07,7.43,3.81,0.9,0.57,95.49,4.51,39233,21004,0.4748,83.06,16.94,17242,32.23,67.77,41746,20.59,79.41,11227,12.02,87.98,24,26132,5.32,28.26,36.61,18.79,7.89,3.12,70443,14.52
01051,Elmore County,al,81212,131.3161,657.0404,51.42,74.9,21.43,2.89,0.48,13.62,32.83,29.05,16.05,6.44,1.16,0.86,93.84,6.16,59347,27475,0.4359,85.7,14.3,18125,16.81,83.19,47152,11.99,88.01,11406,6.69,93.31,28,29143,4.68,30.01,37.06,18.88,6.62,2.76,76330,8.16
01053,Escambia County,al,37328,39.49123,953.1396,48.92,61.87,31.93,2.24,0.36,18.46,44.47,24.42,8.01,3.66,0.58,0.41,86.54,13.46,35000,18161,0.4823,80.92,19.08,8178,33.9,66.1,19925,23.51,76.49,6280,12.93,87.07,23,13428,4.89,43.35,35.21,11.9,3.27,1.38,34533,15.47
01055,Etowah County,al,102939,192.308,548.629,51.77,80.35,15.75,3.77,0.72,15.48,32.87,33.91,10.89,4.84,1.38,0.63,93.5,6.5,44023,24065,0.4483,81.28,18.72,21852,30,70,61399,15.42,84.58,18285,8.2,91.8,24,38777,6.29,30.97,35.68,17.57,6.43,3.05,102146,10.44
01057,Fayette County,al,16585,26.42254,629.3559,50.74,84.99,11.93,1.72,0.65,17.58,41.55,27.93,9.13,3.15,0.32,0.34,92.96,7.04,37458,21862,0.4635,82.02,17.98,3462,32.15,67.85,9489,18.64,81.36,3300,11.39,88.61,28,6947,6.95,29.49,33.61,19.86,7.1,2.98,16385,8.83
01059,Franklin County,al,31542,49.75718,646.5225,50.54,83.91,4.4,16.91,0.38,23.23,36.83,27.06,7.8,4.08,0.43,0.55,93.86,6.14,40459,19776,0.4224,79.21,20.79,7614,34.45,65.55,18541,16.21,83.79,4974,13.49,86.51,29,11210,5.06,29.13,37.59,18.18,6.75,3.29,31319,12.79
01061,Geneva County,al,26491,46.11296,578.9509,51.04,86.33,9.55,3.88,0.41,20.92,37.23,30.76,6.98,3.68,0.41,0.02,91.4,8.6,38142,20471,0.4413,82.07,17.93,5775,39.05,60.95,15415,22.81,77.19,4987,10.25,89.75,28,10479,5.47,30.45,36.74,18.22,6.94,2.19,26169,13.7
01063,Greene County,al,8426,13.02272,659.9251,53.12,17.15,79.67,1.7,0,24.1,36.84,28.96,6.36,2.59,0.29,0.86,84.15,15.85,21804,14209,0.5041,58.23,41.77,1835,60.71,39.29,4836,34.28,65.72,1673,27.08,72.92,32,2955,14.96,36.04,28.87,13.2,4.13,2.81,8371,11.42
01065,Hale County,al,14887,23.11709,656.5013,52.85,39.62,58.76,0.87,0.26,16.35,42.62,26.92,9.29,3.06,1.34,0.42,88.11,11.89,30571,20272,0.5071,72.75,27.25,3436,35.1,64.9,8631,24.22,75.78,2581,19.88,80.12,30,5658,12.44,36.55,30.51,14.26,4.75,1.48,14649,8.77
01067,Henry County,al,17124,30.48329,568.309,51.93,71.12,27.73,2.62,0,19.82,33.54,28.66,10.68,5.9,1.07,0.32,93.29,6.71,48610,24069,0.435,73.32,26.68,3511,16.95,83.05,9774,12.64,87.36,3485,12.63,87.37,26,6669,5.53,28.97,36.11,21.74,5.35,2.29,16821,11.4
01069,Houston County,al,104352,179.9578,581.6775,52.06,69.37,26.91,3.29,0.84,14.31,31.63,33.03,13.26,5.6,1.54,0.63,92.96,7.04,45496,25990,0.4808,83.19,16.81,23943,28.13,71.87,61902,16.88,83.12,17442,9.92,90.08,21,39253,6.21,35.27,38.35,14.8,3.73,1.64,103510,10.37
01071,Jackson County,al,52094,48.32524,1126.765,50.98,91.01,3.45,2.89,0.41,17.53,40.78,27.5,9.27,3.77,0.43,0.72,94.05,5.95,39816,21608,0.4616,82.16,17.84,11082,27.56,72.44,30722,20.07,79.93,9744,12.29,87.71,25,20626,4.56,30.52,34.92,18.52,8.56,2.92,51593,9.64
01073,Jefferson County,al,659892,593.7582,1124.079,52.67,51.92,42.69,3.8,1.55,10.26,26.75,30.58,19.78,7.8,3.09,1.74,92.74,7.26,51979,30657,0.4996,84.89,15.11,149580,24.8,75.2,399184,15.74,84.26,96390,10.15,89.85,24,260924,7.66,35.78,35.74,14.1,4.84,1.87,652744,9.52
01075,Lamar County,al,13933,23.0356,605.4643,51.2,87.47,11.18,1.56,0,17.6,39.93,29.99,8.32,3.64,0.26,0.26,91.99,8.01,36756,21666,0.4623,80.84,19.16,3045,33.99,66.01,7852,20.12,79.88,2850,10.56,89.44,28,5974,7.13,30.65,36.51,16.71,5.66,3.35,13767,9.42
01077,Lauderdale County,al,92585,138.5976,719.5999,52.14,87.01,10.11,2.61,0.66,12.58,35.96,27.52,14.82,6.82,1.07,1.22,94.65,5.35,46265,27189,0.4672,85.98,14.02,18232,19.35,80.65,54682,15.83,84.17,17369,8.75,91.25,24,38514,7.01,29.45,36.27,17.73,6.63,2.91,91710,9.08
01079,Lawrence County,al,33171,48.02628,717.2028,51.76,78.21,10.93,2.13,0.13,21.03,41.5,25.77,7.67,3.49,0.38,0.17,94.26,5.74,44515,23557,0.4389,83.33,16.67,7172,21.83,78.17,20022,16.82,83.18,5685,10.1,89.9,28,12811,5.5,29.3,31.56,21.58,7.42,4.64,32920,8.16
01081,Lee County,al,159287,262.179,615.8489,50.8,70.3,23.02,3.68,4.13,9.53,24.06,32.33,19.63,9.8,1.92,2.73,94.3,5.7,48056,26960,0.5081,87.21,12.79,33901,22.32,77.68,101966,23.11,76.89,17475,9.65,90.35,22,59373,4.61,31.58,39.47,16.52,5.35,2.47,157838,7.93
01083,Limestone County,al,93052,166.1775,607.1872,50.11,80.75,13.4,5.89,1.26,15.74,30.27,28.53,16.89,6.79,0.97,0.81,93.05,6.95,56460,27699,0.4509,89.07,10.93,21267,19.77,80.23,55428,12.31,87.69,13403,10.13,89.87,26,32126,3.65,26.8,39.62,19.36,7.91,2.66,90107,9.58
01085,Lowndes County,al,10236,14.29786,725.0703,52.81,24.87,74.26,0.68,0,22.51,38.58,24.8,9.3,4.04,0.45,0.33,88.48,11.52,30833,19491,0.4999,80.59,19.41,2290,42.88,57.12,6030,25.16,74.84,1779,18.04,81.96,32,4180,13.44,35.41,26.53,16.58,4.9,3.13,10139,9.24
01087,Macon County,al,19054,31.29623,613.2079,53.87,15.88,82.61,1.72,0.26,18.25,30.14,30.92,11.23,6.96,1.38,1.11,87.87,12.13,32074,20125,0.5145,74.33,25.67,3291,40.38,59.62,9933,25.17,74.83,3464,13.65,86.35,23,7637,12.95,38.47,25.85,10.8,7.44,4.49,18828,8.09
01089,Madison County,al,357560,446.0671,812.7152,51.15,68.19,24.06,4.84,2.54,8.87,20.82,28.61,25.72,12.57,1.56,1.85,94.2,5.8,63417,35526,0.4673,91.18,8.82,78185,19.07,80.93,219649,12.29,87.71,50398,8.08,91.92,21,145256,4.89,33.07,37.99,16.07,5.95,2.04,352428,8.92
01091,Marengo County,al,19538,20.00015,982.6713,51.65,45.32,53.83,0.59,0,16.21,39.77,28.61,8.9,5.45,0.5,0.57,90.29,9.71,32809,23056,0.5386,75.23,24.77,4399,23.96,76.04,11319,21.94,78.06,3531,18.8,81.2,26,7768,10.36,40.95,31.35,9.84,5.72,1.79,19318,9.56
01093,Marion County,al,29965,40.3655,743.5712,50.28,93.06,3.66,2.51,0.16,20.34,34.82,31.7,7.99,4.65,0.39,0.11,94.42,5.58,35392,21391,0.4596,82.14,17.86,6259,24.94,75.06,17244,16.68,83.32,5960,11.86,88.14,24,12212,4.65,31.95,33.9,19.26,8.09,2.15,29498,10.51
01095,Marshall County,al,95145,168.1467,623.1795,50.63,92.37,2.58,13.62,0.6,19.09,31.14,30.55,12.44,5.36,0.93,0.5,94.91,5.09,42490,23833,0.4805,85.89,14.11,23257,35.91,64.09,55154,19.1,80.9,15436,9.5,90.5,25,34896,4.8,31.16,38.35,17.58,6,2.11,94296,13.12
01097,Mobile County,al,414659,337.2939,1644.056,52.27,58.76,35.56,2.89,1.96,13.77,33.48,29.8,15.14,5.8,1.24,0.76,93.8,6.2,46166,25215,0.4765,85.08,14.92,96998,29.08,70.92,246382,17.73,82.27,62255,10.14,89.86,25,155831,6.67,35.41,36.77,14.84,4.48,1.82,408043,11.63
01099,Monroe County,al,21512,20.97363,1034.398,52.45,54.92,41.5,1.4,0.56,16.33,46.12,23.48,8.69,4.62,0.51,0.26,82.53,17.47,30141,18890,0.5477,71.49,28.51,4867,42.35,57.65,12432,31.6,68.4,3927,14.57,85.43,26,8149,11.04,33.93,32.79,16.39,4.43,1.41,21279,13.36
01101,Montgomery County,al,226941,288.9862,799.912,52.7,36.51,57.67,3.41,2.69,14.43,25.52,27.98,18.89,9.56,2.29,1.34,92.43,7.57,47990,28008,0.4929,86.09,13.91,52706,32.41,67.59,135802,18.38,81.62,31259,10.97,89.03,21,89835,8.45,37.04,33.91,14.51,4.72,1.36,221976,10.55
01103,Morgan County,al,119122,205.599,599.0507,50.76,80.56,12.78,8.14,0.65,16.66,29.6,32.04,15.09,4.98,1.15,0.48,94.82,5.18,49751,25907,0.4511,87.86,12.14,27068,22.91,77.09,70768,13.77,86.23,19273,10.24,89.76,24,45646,5.29,28.53,38.58,18.46,5.99,3.15,117351,10.17
01105,Perry County,al,9486,13.1813,723.8792,53.24,29.92,69.45,0.94,0.22,21.93,39.43,22.94,8.15,5.97,0.52,1.07,87.7,12.3,23561,13678,0.479,64.81,35.19,2047,56.81,43.19,4948,42.7,57.3,1666,20.41,79.59,27,3079,14.16,43.81,27.93,8.7,4.58,0.81,9327,12.72
01107,Pickens County,al,20298,23.02848,890.1257,52.17,55.98,41.22,4.59,0.06,19.42,36.75,30.38,9.32,3.43,0.51,0.19,89.45,10.55,37458,22417,0.4997,78.79,21.21,3987,37.6,62.4,11210,20.57,79.43,3665,17.05,82.95,36,7530,9.71,30.52,27.73,20.28,7.89,3.88,18877,8.5
01109,Pike County,al,33403,49.70183,672.9701,52.02,56.76,38.01,0.79,2.14,19.01,33.26,24.18,14.78,6.13,0.86,1.79,92,8,34678,21137,0.5343,71.82,28.18,6463,33.67,66.33,20277,27.69,72.31,4748,12.3,87.7,21,11547,7.79,39.66,30.63,15.51,4.22,2.2,33214,9.57
01111,Randolph County,al,22574,38.88386,584.1345,51.32,77.27,20.14,2.95,0.3,21.22,36.34,27.51,9.12,4.75,0.67,0.38,95.03,4.97,41449,23247,0.4733,71.69,28.31,4896,27.8,72.2,12821,15.97,84.03,4356,11.55,88.45,27,8643,7,27.35,36.33,19.31,6.73,3.27,22324,10.5
01113,Russell County,al,58213,90.79429,647.1919,51.69,50.26,42.87,5.36,0.89,16.68,32.31,34.49,9.95,5.31,0.8,0.47,92.17,7.83,40978,22055,0.454,82.91,17.09,13716,29,71,35795,17.88,82.12,7597,14.65,85.35,25,22740,9.81,33.32,35.2,15.29,4.5,1.87,56501,13.43
01115,St. Clair County,al,87306,138.2292,653.3798,49.88,87.31,9.45,2.39,0.84,15.25,36.02,32.27,11.21,4.2,0.56,0.49,94.67,5.33,54887,24861,0.4068,87.83,12.17,19906,14.73,85.27,51742,13.22,86.78,13691,10.93,89.07,29,32172,3.04,27.13,40.31,19.91,5.78,3.83,85382,8.85
01117,Shelby County,al,211261,268.9937,809.5214,51.49,80.28,12.05,5.74,2.01,7.85,20.29,29.73,27.9,10.37,2.4,1.46,95.99,4.01,75761,36576,0.4344,91,9,49996,10.29,89.71,128288,8.23,91.77,29650,6.24,93.76,28,78328,2.94,25.68,43.24,19.85,6.12,2.16,209638,6.81
01119,Sumter County,al,12985,14.3667,913.3377,53.69,24.65,71.98,0.1,2.6,15.75,37.78,24.64,11.62,8.58,0.95,0.67,87.88,12.12,23132,15882,0.5469,73.59,26.41,2495,41.04,58.96,7517,28.47,71.53,2090,30.05,69.95,26,5047,13.22,41.55,26.33,13.18,3.49,2.24,12846,15.49
01121,Talladega County,al,80565,109.3471,760.306,51.4,64.2,32.28,2.26,0.58,19.01,34.94,31.76,8.9,4.05,0.91,0.43,91.19,8.81,41012,22498,0.4584,83.38,16.62,17000,29.42,70.58,46864,18.87,81.13,13340,11.67,88.33,25,31407,7.85,31.67,34.49,17.41,6.1,2.48,77590,9.28
01123,Tallapoosa County,al,40636,56.71286,766.2542,51.97,69.52,27.43,2.35,0.38,19.53,32.89,29.23,11.99,4.5,1.4,0.46,89.58,10.42,43361,23655,0.4617,73.72,26.28,8549,34.06,65.94,23588,19.04,80.96,7941,9.18,90.82,26,16448,8.98,29.78,33.85,19.02,5.93,2.44,40110,8.05
01125,Tuscaloosa County,al,206213,156.1204,1351.251,51.73,64.44,31.65,3.61,1.6,11.56,29.87,28.25,18.35,8.11,1.51,2.34,93.72,6.28,52221,26064,0.463,79.91,20.09,42365,21.26,78.74,128229,18.06,81.94,25035,7.56,92.44,23,72379,5.76,33.64,38.88,14.75,5.13,1.85,204693,7.53
01127,Walker County,al,64493,81.53328,805.1932,51.15,90.78,6.21,2.4,0.49,19.14,37.1,32.19,7.17,3.06,1.08,0.26,91.23,8.77,41748,22772,0.4587,80.61,19.39,14083,27.62,72.38,37694,19.65,80.35,11691,10.5,89.5,29,25036,5.73,29.19,35.97,18.37,7.38,3.35,63756,10.96
01129,Washington County,al,16643,15.40725,1088.566,49.41,66.11,24.55,1.09,0.37,19.56,43.19,26.12,6.72,3.63,0.74,0.03,91.46,8.54,40794,22776,0.4684,70.6,29.4,3575,34.32,65.68,9818,18.28,81.72,2989,14.19,85.81,35,6007,3.68,31.93,35.63,18.53,6.14,4.1,16520,9.55
01131,Wilcox County,al,10809,12.16613,907.3914,52.5,26.86,69.49,0.65,0,23.07,40.3,24.13,8.91,2.43,0.79,0.37,84.47,15.53,27237,16584,0.5108,66.41,33.59,2560,44.3,55.7,5999,28.77,71.23,1917,20.55,79.45,25,3804,16.09,31.89,30.05,14.54,5.68,1.76,10533,11.61
01133,Winston County,al,23875,38.94912,631.8685,50.41,96.34,0.38,3.07,0.13,21.85,37.36,27.25,8.33,3.69,0.98,0.53,92.4,7.6,38504,21799,0.4517,68.89,31.11,4942,23.92,76.08,13752,15.83,84.17,4815,9.51,90.49,29,9403,7.08,27.67,35.62,20.81,6.14,2.68,23541,12.32
02013,Aleutians East Borough,ak,3425,0.4903313,6985.073,41.93,17.66,4.2,10.1,25.64,13.58,40.24,33.45,8.91,3.22,0,0.61,96.49,3.51,69706,32510,0.3987,77.76,22.24,483,20.91,79.09,2630,15.78,84.22,302,2.98,97.02,5,860,23.02,36.4,30,8.02,1.98,0.58,3420,45.58
02016,Aleutians West Census Area,ak,5750,1.309166,4392.109,40.31,29.55,4.28,13.88,40,11.18,40.52,31.87,13.05,2.7,0.22,0.46,98.01,1.99,85517,37070,0.3628,59.79,40.21,917,11.78,88.22,4271,7.84,92.16,334,8.68,91.32,8,1176,16.41,43.88,25.77,11.22,1.87,0.85,5549,18.83
02020,Anchorage Municipality,ak,296112,173.5299,1944.049,48.96,62.99,5.55,9.07,9.61,6.18,23.83,34.72,21.92,9.22,2.87,1.26,94.36,5.64,83280,39839,0.4251,91.44,8.56,71820,14.02,85.98,188489,8,92,28637,4.75,95.25,19,106524,5.83,30.9,41.6,14.95,4.6,2.12,284984,12.21
02050,Bethel Census Area,ak,18040,0.444017,40629.08,48,11.01,0.66,2.38,1.04,18.58,45.17,23.91,7.71,3.52,0.87,0.24,81.73,18.27,54212,19760,0.4446,75.63,24.37,6219,33.51,66.49,10039,26.46,73.54,1284,10.2,89.8,7,4558,56.45,25.23,13.95,3.55,0.59,0.22,17768,20.67
02060,Bristol Bay Borough,ak,890,1.846547,848.6882,40.9,56.29,0.45,3.6,0.34,5.58,34.88,37.21,17.98,4.03,0.31,0,91.9,8.1,84688,45259,0.3911,35.43,64.57,182,7.69,92.31,596,5.87,94.13,85,1.18,98.82,10,333,9.91,39.34,30.63,10.51,6.61,3,875,19.77
02068,Denali Borough,ak,2232,0.1766247,12662.48,49.96,81.09,0.81,0.4,4.53,1.56,26.11,28.79,28.79,13.12,0.69,0.94,97.05,2.95,84196,34956,0.3631,39.27,60.73,241,6.64,93.36,1774,19.5,80.5,162,4.32,95.68,17,639,3.29,26.29,36.15,21.6,8.76,3.91,2189,19.23
02070,Dillingham Census Area,ak,4975,0.2713927,18331.37,48.28,17.59,1.35,3.48,1.53,12.75,39.21,28.77,10.2,4.24,2.72,2.1,88.08,11.92,58750,25334,0.4285,58.05,41.95,1497,25.18,74.82,3007,14.93,85.07,419,5.49,94.51,9,1420,38.31,32.18,21.55,4.15,2.75,1.06,4957,22.43
02090,Fairbanks North Star Borough,ak,99653,13.59612,7434.942,45.97,75.54,4.51,7.98,3.08,5.47,22.29,39.65,20.51,8.04,1.91,2.14,92.96,7.04,77095,36374,0.4061,82.87,17.13,23657,10.4,89.6,62689,7.77,92.23,9084,4.57,95.43,19,36513,4.27,29.53,40.33,16.51,6.16,3.19,92697,10
02100,Haines Borough,ak,2518,1.076256,2745.408,46.98,81.02,0.04,3.85,2.94,3.04,29.97,29.54,23.45,9.99,3.74,0.27,96.3,3.7,64342,33521,0.3796,61.33,38.67,525,18.67,81.33,1341,6.64,93.36,613,6.04,93.96,7,1026,7.12,28.27,41.42,9.45,10.04,3.7,2512,15.53
02105,Hoonah-Angoon Census Area,ak,2132,0.3251676,6556.62,48.64,45.54,3.19,6.66,2.81,8.51,35.6,32.5,17.5,4.7,0.48,0.71,89.15,10.85,63603,35355,0.3914,48.25,51.75,329,17.63,82.37,1387,9.81,90.19,415,3.13,96.87,11,799,30.16,33.17,24.16,11.14,1,0.38,2127,25.06
02110,Juneau City and Borough,ak,32330,11.95697,3254.701,48.91,68.61,1.01,6.57,7.16,3.91,20.39,36.2,25.51,9.45,2.9,1.63,94.25,5.75,88213,43276,0.3947,92.16,7.84,6826,11.46,88.54,21144,7.69,92.31,3829,2.77,97.23,16,12521,9,34.37,37.36,14.63,2.72,1.91,31651,11.07
